date,time,filename,Power_Index,Duration,Athlete_Weight,Average_Power,Average_Heart_Rate,Max_Heartrate,IsoPower,xPace,10_sec_Peak_Pace_Swim,Pace,L1_Time_in_Zone,L2_Time_in_Zone,L3_Time_in_Zone,L4_Time_in_Zone,L5_Time_in_Zone,L6_Time_in_Zone,L7_Time_in_Zone,Estimated_VO2MAX,TSS,StrydStress,VO2max_detected,Shoes,Workout_Code,Workout_Title,Indoor,Frame,Sport
2015-12-06,22:32:46,2015_12_06_22_32_46.json,0.0,1169,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27788,0,0,0,0,0,0,0,0.0,39.8521,0.0,,,,,1.0,,Other
2015-12-08,13:01:48,2015_12_08_13_01_48.json,0.0,1641,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29058,0,0,0,0,0,0,0,0.0,33.222,0.0,,,,,1.0,,Other
2015-12-08,23:19:21,2015_12_08_23_19_21.json,0.0,547,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64331,0,0,0,0,0,0,0,0.0,15.2483,0.0,,,,,1.0,,Other
2015-12-18,08:17:48,2015_12_18_08_17_48.json,0.0,556,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81688,0,0,0,0,0,0,0,0.0,14.1644,0.0,,,,,1.0,,Other
2016-01-27,18:19:37,2016_01_27_18_19_37.json,0.0,1357,82.0,0.0,103.0,103.0,0.0,0.0,0.0,5.30191,0,0,0,0,0,0,0,0.0,27.329,0.0,,,AnE,,1.0,,Other
2016-01-27,18:49:50,2016_01_27_18_49_50.json,0.0,261,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9774,0,0,0,0,0,0,0,0.0,6.13555,0.0,,,,,1.0,,Other
2016-02-11,07:23:33,2016_02_11_07_23_33.json,0.0,736,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45636,0,0,0,0,0,0,0,0.0,13.8176,0.0,,,,,1.0,,Other
2016-02-12,15:51:37,2016_02_12_15_51_37.json,0.0,1038,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73638,0,0,0,0,0,0,0,0.0,27.56,0.0,,,,,1.0,,Other
2016-02-17,16:39:58,2016_02_17_16_39_58.json,0.0,1047,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03948,0,0,0,0,0,0,0,0.0,23.8763,0.0,,,,,1.0,,Other
2016-02-18,18:27:01,2016_02_18_18_27_01.json,0.0,1431,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73082,0,0,0,0,0,0,0,0.0,38.1043,0.0,,,,,1.0,,Other
2016-02-21,15:24:54,2016_02_21_15_24_54.json,0.0,1949,82.0,0.0,142.895,149.0,0.0,0.0,0.0,6.42129,0,0,0,0,0,0,0,0.0,24.6196,0.0,,,AE,,1.0,,Other
2016-02-21,15:27:25,2016_02_21_15_27_25.json,0.0,2545,82.0,0.0,139.073,175.0,0.0,0.0,0.0,8.03208,0,0,0,0,0,0,0,0.0,18.7732,0.0,,,AE,,1.0,,Other
2016-02-26,18:26:42,2016_02_26_18_26_42.json,0.0,1320,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23933,0,0,0,0,0,0,0,0.0,27.3674,0.0,,,,,1.0,,Other
2016-02-28,15:38:50,2016_02_28_15_38_50.json,0.0,1453,82.0,0.0,0.0,0.0,0.0,0.0,0.0,6.80337,0,0,0,0,0,0,0,0.0,15.9606,0.0,,,,,1.0,,Other
2016-03-03,07:09:59,2016_03_03_07_09_59.json,0.0,1508,82.0,0.0,153.62,180.0,0.0,0.0,0.0,5.20571,0,0,0,0,0,0,0,0.0,31.7617,0.0,,,AnE,,1.0,,Other
2016-03-03,07:10:24,2016_03_03_07_10_24.json,0.0,1509,82.0,0.0,155.882,180.0,0.0,0.0,0.0,5.19961,0,0,0,0,0,0,0,0.0,31.8741,0.0,,,AnE,,1.0,,Other
2016-03-08,04:16:38,2016_03_08_04_16_38.json,0.0,1490,82.0,0.0,153.658,175.0,0.0,0.0,0.0,7.61355,0,0,0,0,0,0,0,0.0,12.4894,0.0,,,AnE,,1.0,,Other
2016-03-16,19:33:29,2016_03_16_19_33_29.json,0.0,933,82.0,0.0,94.0193,139.0,0.0,0.0,0.0,5.96439,0,0,0,0,0,0,0,0.0,14.0983,0.0,,,AnE,,1.0,,Other
2016-03-21,23:08:59,2016_03_21_23_08_59.json,0.0,729,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.60346,0,0,0,0,0,0,0,0.0,20.7563,0.0,,,,,1.0,,Other
2016-03-21,23:34:16,2016_03_21_23_34_16.json,0.0,791,82.0,0.0,165.97,192.0,0.0,0.0,0.0,4.99181,0,0,0,0,0,0,0,0.0,18.4634,0.0,,,AnE,,1.0,,Other
2016-03-22,21:16:54,2016_03_22_21_16_54.json,0.0,1657,82.0,0.0,134.766,184.0,0.0,0.0,0.0,5.14238,0,0,0,0,0,0,0,0.0,35.9617,0.0,,,AnE,,1.0,,Other
2016-03-22,22:49:59,2016_03_22_22_49_59.json,0.0,1562,82.0,0.0,65.3303,66.0,0.0,0.0,0.0,4.86087,0,0,0,0,0,0,0,0.0,38.9153,0.0,0.0,,AnE,,1.0,,Other
2016-03-23,21:39:39,2016_03_23_21_39_39.json,0.0,2810,82.0,0.0,134.507,177.0,0.0,0.0,0.0,8.56842,0,0,0,0,0,0,0,0.0,17.7757,0.0,,,AnE,,1.0,,Other
2016-03-23,22:19:58,2016_03_23_22_19_58.json,0.0,2102,82.0,0.0,93.8052,109.0,0.0,0.0,0.0,6.42143,0,0,0,0,0,0,0,0.0,26.5509,0.0,,,AnE,,1.0,,Other
2016-03-24,22:44:22,2016_03_24_22_44_22.json,0.0,1223,82.0,0.0,64.0,64.0,0.0,0.0,0.0,4.66181,0,0,0,0,0,0,0,0.0,33.7616,0.0,,,AnE,,1.0,,Other
2016-03-24,22:44:27,2016_03_24_22_44_27.json,0.0,1313,82.0,0.0,158.788,185.0,0.0,0.0,0.0,5.1007,0,0,0,0,0,0,0,0.0,29.0695,0.0,,,AnE,,1.0,,Other
2016-03-25,22:34:48,2016_03_25_22_34_48.json,0.0,829,82.0,0.0,160.162,215.0,0.0,0.0,0.0,4.20573,0,0,0,0,0,0,0,0.0,29.4662,0.0,,,AnE,,1.0,,Other
2016-03-25,23:06:30,2016_03_25_23_06_30.json,0.0,829,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20847,0,0,0,0,0,0,0,0.0,29.4191,0.0,,,,,1.0,,Other
2016-03-26,21:12:06,2016_03_26_21_12_06.json,0.0,1344,82.0,0.0,127.01,167.0,0.0,0.0,0.0,6.36751,0,0,0,0,0,0,0,0.0,17.3268,0.0,,,AnE,,1.0,,Other
2016-03-26,23:57:31,2016_03_26_23_57_31.json,0.0,1423,82.0,0.0,69.1244,88.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,AnE,,1.0,,Other
2016-03-27,22:38:59,2016_03_27_22_38_59.json,0.0,553,82.0,0.0,165.901,178.0,0.0,0.0,0.0,5.42827,0,0,0,0,0,0,0,0.0,10.5137,0.0,,,AnE,,1.0,,Other
2016-03-27,22:51:08,2016_03_27_22_51_08.json,0.0,1303,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31265,0,0,0,0,0,0,0,0.0,26.1119,0.0,,,,,1.0,,Other
2016-03-28,22:03:25,2016_03_28_22_03_25.json,0.0,1621,82.0,0.0,165.913,183.0,0.0,0.0,0.0,5.28502,0,0,0,0,0,0,0,0.0,32.9015,0.0,0.0,,AnE,,1.0,,Other
2016-03-28,22:03:31,2016_03_28_22_03_31.json,0.0,1610,82.0,0.0,165.93,183.0,0.0,0.0,0.0,5.4302,0,0,0,0,0,0,0,0.0,30.5831,0.0,,,AnE,,1.0,,Other
2016-04-02,15:01:59,2016_04_02_15_01_59.json,0.0,1367,82.0,0.0,57.9078,77.0,0.0,0.0,0.0,4.70329,0,0,0,0,0,0,0,0.0,36.9252,0.0,,,AnE,,1.0,,Other
2016-04-02,18:55:42,2016_04_02_18_55_42.json,0.0,1664,82.0,0.0,102.112,176.0,0.0,0.0,0.0,5.71864,0,0,0,0,0,0,0,0.0,27.8576,0.0,,,AnE,,1.0,,Other
2016-04-05,21:11:03,2016_04_05_21_11_03.json,0.0,1357,82.0,0.0,116.878,166.0,0.0,0.0,0.0,5.61609,0,0,0,0,0,0,0,0.0,23.7431,0.0,,,AnE,,1.0,,Other
2016-04-06,09:02:46,2016_04_06_09_02_46.json,0.0,1191,82.0,0.0,78.8782,90.0,0.0,0.0,0.0,4.93369,0,0,0,0,0,0,0,0.0,28.6099,0.0,,,AnE,,1.0,,Other
2016-04-07,07:22:48,2016_04_07_07_22_48.json,0.0,1084,82.0,0.0,124.273,156.0,0.0,0.0,0.0,5.50976,0,0,0,0,0,0,0,0.0,19.8725,0.0,,,AE,,1.0,,Other
2016-04-08,07:37:09,2016_04_08_07_37_09.json,0.0,951,82.0,0.0,130.519,171.0,0.0,0.0,0.0,4.85159,0,0,0,0,0,0,0,0.0,23.8043,0.0,,,AnE,,1.0,,Other
2016-04-08,07:39:29,2016_04_08_07_39_29.json,0.0,671,82.0,0.0,163.62,171.0,0.0,0.0,0.0,5.11128,0,0,0,0,0,0,0,0.0,14.7806,0.0,,,AnE,,1.0,,Other
2016-04-20,22:39:23,2016_04_20_22_39_23.json,0.0,1115,82.0,0.0,151.948,179.0,0.0,0.0,0.0,8.82475,0,0,0,0,0,0,0,0.0,6.5778,0.0,,,AnE,,1.0,,Other
2016-04-26,06:40:26,2016_04_26_06_40_26.json,0.0,2549,82.0,0.0,156.16,182.0,0.0,0.0,0.0,6.34445,0,0,0,0,0,0,0,0.0,33.1518,0.0,,,AnE,,1.0,,Other
2016-04-28,19:55:59,2016_04_28_19_55_59.json,0.0,1364,82.0,0.0,61.7324,66.0,0.0,0.0,0.0,5.98553,0,0,0,0,0,0,0,0.0,20.4345,0.0,,,AnE,,1.0,,Other
2016-04-28,19:56:07,2016_04_28_19_56_07.json,0.0,3142,82.0,0.0,137.999,171.0,0.0,0.0,0.0,13.7523,0,0,0,0,0,0,0,0.0,6.62035,0.0,,,AnE,,1.0,,Other
2016-05-01,16:48:50,2016_05_01_16_48_50.json,0.0,1206,82.0,0.0,171.629,215.0,0.0,0.0,0.0,4.9069,0,0,0,0,0,0,0,0.0,29.3595,0.0,,,AnE,,1.0,,Other
2016-05-01,19:26:49,2016_05_01_19_26_49.json,0.0,1185,82.0,0.0,81.9899,83.0,0.0,0.0,0.0,4.83153,0,0,0,0,0,0,0,0.0,29.9645,0.0,,,AnE,,1.0,,Other
2016-05-03,03:03:59,2016_05_03_03_03_59.json,0.0,971,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69899,0,0,0,0,0,0,0,0.0,26.2874,0.0,,,,,1.0,,Other
2016-05-03,17:09:16,2016_05_03_17_09_16.json,0.0,969,82.0,0.0,176.441,186.0,0.0,0.0,0.0,4.68193,0,0,0,0,0,0,0,0.0,26.4684,0.0,,,AnE,,1.0,,Other
2016-05-07,12:16:59,2016_05_07_12_16_59.json,0.0,1877,82.0,0.0,64.4768,69.0,0.0,0.0,0.0,4.76436,0,0,0,0,0,0,0,0.0,49.1213,0.0,,,AnE,,1.0,,Other
2016-05-07,12:27:06,2016_05_07_12_27_06.json,0.0,1625,82.0,0.0,164.466,179.0,0.0,0.0,0.0,4.77407,0,0,0,0,0,0,0,0.0,42.3145,0.0,,,AnE,,1.0,,Other
2016-05-11,07:03:59,2016_05_11_07_03_59.json,0.0,1039,82.0,0.0,126.82,175.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,30.715,0.0,0.0,,AnE,,1.0,,Other
2016-05-11,07:10:41,2016_05_11_07_10_41.json,0.0,643,82.0,0.0,158.37,175.0,0.0,0.0,0.0,5.50643,0,0,0,0,0,0,0,0.0,11.8053,0.0,,,AnE,,1.0,,Other
2016-05-11,11:05:59,2016_05_11_11_05_59.json,0.0,1037,82.0,0.0,65.9026,89.0,0.0,113.778,0.0,102.929,0,0,0,0,0,0,0,0.0,0.02125,0.0,,,AnE,,1.0,,Other
2016-05-12,22:19:58,2016_05_12_22_19_58.json,0.0,1042,82.0,0.0,163.852,182.0,0.0,0.0,0.0,5.3345,0,0,0,0,0,0,0,0.0,20.6729,0.0,0.0,,AnE,,1.0,,Other
2016-06-01,07:14:51,2016_06_01_07_14_51.json,0.0,1991,82.0,0.0,156.653,175.0,0.0,0.0,0.0,8.01946,0,0,0,0,0,0,0,0.0,14.7417,0.0,,,AnE,,1.0,,Other
2016-06-25,12:46:53,2016_06_25_12_46_53.json,0.0,1341,82.0,0.0,147.646,180.0,0.0,0.0,0.0,6.4412,0,0,0,0,0,0,0,0.0,16.8129,0.0,,,AnE,,1.0,,Other
2016-07-11,07:00:00,2016_07_11_07_00_00.json,0.0,1031,82.0,0.0,133.883,173.0,0.0,0.0,0.0,5.04898,0,0,0,0,0,0,0,0.0,23.4032,0.0,,,AnE,,1.0,,Other
2016-07-12,20:57:13,2016_07_12_20_57_13.json,0.0,1761,82.0,0.0,151.984,192.0,0.0,0.0,0.0,6.88348,0,0,0,0,0,0,0,0.0,18.8054,0.0,,,AnE,,1.0,,Other
2016-07-16,15:15:24,2016_07_16_15_15_24.json,0.0,773,82.0,0.0,135.594,185.0,0.0,0.0,0.0,6.53144,0,0,0,0,0,0,0,0.0,9.3706,0.0,,,AnE,,1.0,,Other
2016-11-13,19:58:02,2016_11_13_19_58_02.json,0.0,3254,82.0,0.0,116.651,180.0,0.0,0.0,0.0,20.0462,0,0,0,0,0,0,0,0.0,2.94587,0.0,,,AnE,,1.0,,Other
2016-11-15,05:29:59,2016_11_15_05_29_59.json,0.0,1076,82.0,0.0,162.672,182.0,0.0,0.0,0.0,5.4697,0,0,0,0,0,0,0,0.0,20.0806,0.0,,,AnE,,1.0,,Other
2016-11-21,18:30:59,2016_11_21_18_30_59.json,0.0,1208,82.0,0.0,162.333,192.0,0.0,5.25128,0.0,5.21189,0,0,0,0,0,0,0,0.0,24.8154,0.0,,,MF,,,,Other
2016-11-24,08:41:52,2016_11_24_08_41_52.json,0.0,1619,82.0,0.0,131.561,184.0,0.0,5.00489,0.0,5.29186,0,0,0,0,0,0,0,0.0,37.6254,0.0,,,MF,,,,Other
2016-11-27,09:50:18,2016_11_27_09_50_18.json,0.0,3086,82.0,0.0,153.775,187.0,0.0,0.0,0.0,7.94581,0,0,0,0,0,0,0,0.0,23.3575,0.0,,,AnE,,1.0,,Other
2016-11-28,18:52:28,2016_11_28_18_52_28.json,0.0,839,82.0,0.0,185.051,215.0,0.0,6.25153,0.0,6.52057,0,0,0,0,0,0,0,0.0,11.2143,0.0,,,MF,,,,Other
2016-12-04,18:21:21,2016_12_04_18_21_21.json,0.0,1133,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98286,0,0,0,0,0,0,0,0.0,26.563,0.0,,,,,1.0,,Other
2016-12-07,06:28:13,2016_12_07_06_28_13.json,0.0,1007,82.0,0.0,141.504,184.0,0.0,5.15609,0.0,5.17552,0,0,0,0,0,0,0,0.0,21.5827,0.0,,,MF,,,,Other
2016-12-11,09:05:30,2016_12_11_09_05_30.json,0.0,1491,82.0,0.0,149.272,187.0,0.0,6.79947,0.0,4.33641,0,0,0,0,0,0,0,0.0,16.3275,0.0,,,MF,,,,Other
2016-12-13,06:04:16,2016_12_13_06_04_16.json,0.0,957,82.0,0.0,164.25,194.0,0.0,5.06429,0.0,4.87003,0,0,0,0,0,0,0,0.0,21.4499,0.0,,,MF,,,,Other
2016-12-19,06:16:30,2016_12_19_06_16_30.json,0.0,903,82.0,0.0,131.078,178.0,0.0,5.94657,0.0,6.45171,0,0,0,0,0,0,0,0.0,13.6843,0.0,,,MF,,,,Other
2017-01-25,19:03:18,2017_01_25_19_03_18.json,0.0,1517,82.0,0.0,176.818,188.0,0.0,4.94686,0.0,4.04721,0,0,0,0,0,0,0,0.0,36.3451,0.0,,,MF,,,,Other
2017-01-29,10:36:33,2017_01_29_10_36_33.json,0.0,1025,82.0,0.0,119.907,184.0,0.0,5.15609,0.0,4.26104,0,0,0,0,0,0,0,0.0,22.2245,0.0,,,MF,,,,Other
2017-01-30,20:33:25,2017_01_30_20_33_25.json,0.0,974,82.0,0.0,168.877,186.0,0.0,0.0,0.0,4.5225,0,0,0,0,0,0,0,0.0,28.9667,0.0,,,AnE,,1.0,,Other
2017-01-30,20:33:47,2017_01_30_20_33_47.json,0.0,886,82.0,0.0,155.592,186.0,0.0,4.8623,0.0,3.74316,0,0,0,0,0,0,0,0.0,22.1324,0.0,,,MF,,,,Other
2017-02-06,20:49:32,2017_02_06_20_49_32.json,0.0,1602,82.0,0.0,178.174,189.0,0.0,0.0,0.0,4.5,0,0,0,0,0,0,0,0.0,48.2304,0.0,,,AnE,,1.0,,Other
2017-02-10,20:56:25,2017_02_10_20_56_25.json,0.0,929,82.0,0.0,170.331,182.0,0.0,0.0,0.0,5.07017,0,0,0,0,0,0,0,0.0,20.8726,0.0,,,AnE,,1.0,,Other
2017-02-12,14:25:52,2017_02_12_14_25_52.json,0.0,1642,82.0,0.0,145.502,180.0,0.0,0.0,0.0,5.03725,0,0,0,0,0,0,0,0.0,37.4856,0.0,,,AnE,,1.0,,Other
2017-02-13,18:02:59,2017_02_13_18_02_59.json,0.0,1163,82.0,0.0,125.557,183.0,0.0,0.0,0.0,4.68134,0,0,0,0,0,0,0,0.0,31.7774,0.0,,,AnE,,1.0,,Other
2017-02-15,18:00:04,2017_02_15_18_00_04.json,0.0,1839,82.0,0.0,150.311,193.0,0.0,0.0,0.0,4.60529,0,0,0,0,0,0,0,0.0,52.3096,0.0,,,AnE,,1.0,,Other
2017-02-22,04:28:43,2017_02_22_04_28_43.json,0.0,1949,82.0,0.0,144.038,184.0,0.0,0.0,0.0,5.40703,0,0,0,0,0,0,0,0.0,37.4116,0.0,,,AnE,,1.0,,Other
2017-02-24,07:13:26,2017_02_24_07_13_26.json,0.0,511,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58699,0,0,0,0,0,0,0,0.0,14.6779,0.0,,,,,1.0,,Other
2017-03-01,18:45:39,2017_03_01_18_45_39.json,0.0,1443,82.0,0.0,149.647,184.0,0.0,0.0,0.0,4.72844,0,0,0,0,0,0,0,0.0,38.4712,0.0,,,AnE,,1.0,,Other
2017-03-03,05:23:19,2017_03_03_05_23_19.json,0.0,948,82.0,0.0,145.952,180.0,0.0,0.0,0.0,4.86266,0,0,0,0,0,0,0,0.0,23.5969,0.0,,,AnE,,1.0,,Other
2017-03-05,14:30:13,2017_03_05_14_30_13.json,0.0,551,82.0,0.0,184.59,192.0,0.0,0.0,0.0,4.86248,0,0,0,0,0,0,0,0.0,13.7163,0.0,,,AnE,,1.0,,Other
2017-03-05,15:40:04,2017_03_05_15_40_04.json,0.0,1272,82.0,0.0,145.253,189.0,0.0,0.0,0.0,10.8842,0,0,0,0,0,0,0,0.0,4.58937,0.0,,,AnE,,1.0,,Other
2017-03-06,18:48:55,2017_03_06_18_48_55.json,0.0,1317,82.0,0.0,90.0015,91.0,0.0,0.0,0.0,12.4492,0,0,0,0,0,0,0,0.0,3.4842,0.0,,,AnE,,1.0,,Other
2017-03-07,05:44:43,2017_03_07_05_44_43.json,0.0,1201,82.0,0.0,126.843,189.0,0.0,0.0,0.0,4.84249,0,0,0,0,0,0,0,0.0,30.2008,0.0,,,AnE,,1.0,,Other
2017-03-13,23:58:39,2017_03_13_23_58_39.json,0.0,1388,82.0,0.0,160.037,187.0,0.0,0.0,0.0,5.27079,0,0,0,0,0,0,0,0.0,28.3588,0.0,,,AnE,,1.0,,Other
2017-03-16,07:33:25,2017_03_16_07_33_25.json,0.0,879,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65795,0,0,0,0,0,0,0,0.0,24.3146,0.0,,,,,1.0,,Other
2017-03-17,18:40:30,2017_03_17_18_40_30.json,0.0,569,82.0,0.0,171.476,184.0,0.0,0.0,0.0,4.7883,0,0,0,0,0,0,0,0.0,14.7088,0.0,,,AnE,,1.0,,Other
2017-03-17,21:01:59,2017_03_17_21_01_59.json,0.0,601,82.0,0.0,119.825,126.0,0.0,0.0,0.0,4.63526,0,0,0,0,0,0,0,0.0,16.8251,0.0,,,AE,,1.0,,Other
2017-03-23,07:38:15,2017_03_23_07_38_15.json,0.0,990,82.0,0.0,168.662,174.0,0.0,0.0,0.0,4.498,0,0,0,0,0,0,0,0.0,29.8379,0.0,,,AnE,,1.0,,Other
2017-04-02,13:32:30,2017_04_02_13_32_30.json,0.0,3550,82.0,0.0,170.444,184.0,0.0,0.0,0.0,5.8224,0,0,0,0,0,0,0,0.0,56.8835,0.0,,,AnE,,1.0,,Other
2017-04-06,19:56:43,2017_04_06_19_56_43.json,0.0,1020,82.0,0.0,142.332,175.0,0.0,0.0,0.0,4.69498,0,0,0,0,0,0,0,0.0,27.6719,0.0,,,AE,,1.0,,Other
2017-04-06,19:56:47,2017_04_06_19_56_47.json,0.0,1198,82.0,0.0,151.393,175.0,0.0,0.0,0.0,4.47896,0,0,0,0,0,0,0,0.0,36.4849,0.0,,,AE,,1.0,,Other
2017-04-10,17:15:25,2017_04_10_17_15_25.json,0.0,1989,82.0,0.0,163.477,189.0,0.0,0.0,0.0,4.63163,0,0,0,0,0,0,0,0.0,55.7896,0.0,,,AnE,,1.0,,Other
2017-04-10,19:15:25,2017_04_10_19_15_25.json,0.0,2306,82.0,0.0,157.429,189.0,0.0,0.0,0.0,4.49744,0,0,0,0,0,0,0,0.0,69.5226,0.0,,,AnE,,1.0,,Other
2017-04-13,04:56:08,2017_04_13_04_56_08.json,0.0,445,82.0,0.0,164.873,175.0,0.0,0.0,0.0,4.54319,0,0,0,0,0,0,0,0.0,13.0868,0.0,,,AnE,,1.0,,Other
2017-04-15,19:20:00,2017_04_15_19_20_00.json,0.0,1553,82.0,0.0,160.552,186.0,0.0,0.0,0.0,4.87148,0,0,0,0,0,0,0,0.0,38.4848,0.0,,,AnE,,1.0,,Other
2017-04-17,17:10:05,2017_04_17_17_10_05.json,0.0,1828,82.0,0.0,177.308,196.0,0.0,0.0,0.0,10.8443,0,0,0,0,0,0,0,0.0,6.65203,0.0,,,AnE,,1.0,,Other
2017-04-17,18:53:59,2017_04_17_18_53_59.json,0.0,881,82.0,0.0,61.8956,69.0,0.0,0.0,0.0,5.09711,0,0,0,0,0,0,0,0.0,19.5389,0.0,,,AnE,,1.0,,Other
2017-04-19,18:54:07,2017_04_19_18_54_07.json,0.0,1693,82.0,0.0,171.917,192.0,0.0,0.0,0.0,5.32659,0,0,0,0,0,0,0,0.0,33.7106,0.0,,,AnE,,1.0,,Other
2017-04-22,07:43:04,2017_04_22_07_43_04.json,0.0,1314,82.0,0.0,110.091,164.0,0.0,0.0,0.0,6.45962,0,0,0,0,0,0,0,0.0,16.3608,0.0,,,AnE,,1.0,,Other
2017-04-27,17:11:32,2017_04_27_17_11_32.json,0.0,1002,82.0,0.0,171.043,193.0,0.0,0.0,0.0,4.9607,0,0,0,0,0,0,0,0.0,23.7497,0.0,,,AnE,,1.0,,Other
2017-04-28,04:36:43,2017_04_28_04_36_43.json,0.0,1459,82.0,0.0,161.694,184.0,0.0,0.0,0.0,5.31294,0,0,0,0,0,0,0,0.0,29.2342,0.0,,,AnE,,1.0,,Other
2017-05-01,04:48:39,2017_05_01_04_48_39.json,0.0,2326,82.0,0.0,148.174,195.0,0.0,0.0,0.0,6.3413,0,0,0,0,0,0,0,0.0,30.288,0.0,,,AnE,,1.0,,Other
2017-05-02,15:27:50,2017_05_02_15_27_50.json,0.0,2749,82.0,0.0,174.633,197.0,0.0,0.0,0.0,7.97566,0,0,0,0,0,0,0,0.0,20.6216,0.0,,,AnE,,1.0,,Other
